-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2021 through 01/01/2026 in LST
Location: Latitude  39.93   Longitude 32.857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1128.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
CLOUD_AMT             CERES SYN1deg Cloud Amount (%) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
SZA                   CERES SYN1deg Solar Zenith Angle (Degrees) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,HR,CLOUD_AMT,ALLSKY_SFC_SW_DWN,SZA,T2M,RH2M,PS,WS10M
2023,5,15,18,90.64,27.83,85.98,17.65,68.52,88.91,1.81
2023,5,15,19,99.33,0.0,90.0,16.17,72.53,88.94,1.86
2023,5,15,20,99.31,0.0,90.0,15.42,75.17,88.99,1.94
2023,5,15,21,96.46,0.0,90.0,14.57,76.69,89.01,2.03
2023,5,15,22,90.36,0.0,90.0,13.44,77.56,89.01,2.06
2023,5,15,23,86.26,0.0,90.0,12.67,78.37,88.99,2.04
2023,5,16,0,69.82,0.0,90.0,11.76,77.84,88.96,2.02
2023,5,16,1,49.22,0.0,90.0,11.15,77.5,88.94,1.85
2023,5,16,2,20.63,0.0,90.0,10.6,77.72,88.92,1.69
2023,5,16,3,69.59,0.0,90.0,10.19,78.16,88.92,1.49
2023,5,16,4,85.81,0.0,90.0,9.66,79.94,88.93,1.27
2023,5,16,5,76.1,86.25,80.48,10.71,79.61,88.96,1.08
2023,5,16,6,66.59,241.82,69.81,12.58,69.0,88.99,1.17
2023,5,16,7,56.94,436.92,58.31,16.81,52.59,89.0,0.85
2023,5,16,8,24.49,618.92,46.85,19.46,46.02,88.99,0.84
2023,5,16,9,6.08,789.65,35.9,21.45,41.3,88.96,1.12
2023,5,16,10,2.63,896.88,26.49,23.23,37.14,88.91,1.39
2023,5,16,11,26.8,964.92,21.05,24.66,34.29,88.86,1.77
2023,5,16,12,5.0,956.5,22.78,25.68,32.9,88.82,2.06
2023,5,16,13,3.53,881.58,30.44,26.21,32.58,88.78,2.16
2023,5,16,14,0.79,757.95,40.74,26.32,33.01,88.74,2.19
2023,5,16,15,4.69,586.47,51.99,25.94,34.42,88.7,2.16
2023,5,16,16,13.86,387.62,63.5,25.04,37.01,88.68,2.09
2023,5,16,17,23.29,188.4,74.9,23.73,42.72,88.67,1.86
2023,5,16,18,34.46,32.22,85.85,20.48,63.94,88.67,1.87
2023,5,16,19,44.56,0.0,90.0,17.8,69.09,88.69,2.4
2023,5,16,20,32.57,0.0,90.0,16.46,72.98,88.72,2.58
2023,5,16,21,66.68,0.0,90.0,15.31,76.44,88.72,2.59
2023,5,16,22,83.48,0.0,90.0,14.37,79.22,88.69,2.52
2023,5,16,23,95.43,0.0,90.0,13.67,80.88,88.65,2.35
2023,5,17,0,86.37,0.0,90.0,13.27,81.21,88.59,2.06
2023,5,17,1,58.95,0.0,90.0,13.29,80.14,88.55,1.6
2023,5,17,2,78.79,0.0,90.0,13.38,78.36,88.52,0.97
2023,5,17,3,80.07,0.0,90.0,13.31,77.31,88.49,0.3
2023,5,17,4,75.42,3.85,89.38,12.84,78.77,88.48,0.2
2023,5,17,5,70.1,86.15,80.92,13.29,80.73,88.49,0.43
2023,5,17,6,66.09,259.1,69.68,14.81,71.82,88.5,0.86
2023,5,17,7,62.35,454.38,58.18,17.43,60.69,88.5,1.01
2023,5,17,8,24.88,647.53,46.72,20.71,48.3,88.5,1.67
2023,5,17,9,6.51,805.95,35.76,22.53,43.82,88.47,2.27
2023,5,17,10,2.34,907.58,26.3,23.84,40.51,88.43,2.75
2023,5,17,11,25.23,929.65,20.83,24.45,38.21,88.38,3.07
2023,5,17,12,74.12,770.8,22.57,25.12,36.07,88.32,3.4
2023,5,17,13,92.59,521.28,30.27,25.43,35.08,88.26,3.59
2023,5,17,14,98.83,116.68,40.59,25.22,35.28,88.19,3.8
2023,5,17,15,100.0,20.92,51.85,24.2,38.68,88.15,3.56
2023,5,17,16,97.14,179.35,63.36,23.05,44.28,88.12,2.45
2023,5,17,17,95.94,98.7,74.76,21.89,52.45,88.08,1.24
2023,5,17,18,88.47,24.2,85.71,19.66,71.69,88.14,0.93
2023,5,17,19,79.62,0.0,90.0,17.18,84.31,88.21,1.83
2023,5,17,20,65.58,0.0,90.0,15.65,90.39,88.25,1.84
2023,5,17,21,59.72,0.0,90.0,14.51,94.37,88.23,1.78
2023,5,17,22,71.2,0.0,90.0,13.75,97.35,88.22,1.5
2023,5,17,23,64.4,0.0,90.0,13.47,98.03,88.2,1.31
2023,5,18,0,45.25,0.0,90.0,13.09,98.22,88.16,1.2
2023,5,18,1,2.61,0.0,90.0,12.48,99.29,88.12,1.1
2023,5,18,2,26.57,0.0,90.0,12.15,99.36,88.1,0.78
2023,5,18,3,14.85,0.0,90.0,11.93,98.98,88.07,0.71
2023,5,18,4,26.25,3.6,89.33,11.43,100.0,88.07,1.07
2023,5,18,5,39.63,79.78,80.78,12.25,95.85,88.09,1.35
2023,5,18,6,51.3,219.52,69.56,13.7,86.39,88.1,1.6
2023,5,18,7,62.34,382.2,58.06,16.37,64.47,88.11,1.87
2023,5,18,8,85.09,531.5,46.59,18.83,48.49,88.11,2.14
2023,5,18,9,78.3,665.47,35.61,20.47,40.83,88.12,2.7
2023,5,18,10,78.37,775.08,26.13,21.59,35.99,88.12,3.28
2023,5,18,11,43.43,910.97,20.62,22.39,33.34,88.11,3.89
2023,5,18,12,71.77,721.35,22.36,22.58,33.36,88.1,4.37
2023,5,18,13,80.97,597.17,30.1,22.22,35.25,88.09,4.49
2023,5,18,14,96.16,426.88,40.44,21.28,38.78,88.1,4.56
2023,5,18,15,72.62,420.1,51.71,20.1,43.33,88.14,4.73
2023,5,18,16,76.82,269.65,63.23,18.88,48.06,88.18,4.72
2023,5,18,17,81.77,127.35,74.62,17.71,52.5,88.21,4.41
2023,5,18,18,88.37,23.98,85.58,15.67,63.66,88.25,2.97
2023,5,18,19,93.45,0.0,90.0,13.83,75.09,88.28,2.61
2023,5,18,20,86.16,0.0,90.0,13.29,77.16,88.31,3.36
2023,5,18,21,52.03,0.0,90.0,12.57,81.56,88.31,3.43
2023,5,18,22,38.94,0.0,90.0,11.72,86.05,88.3,2.93
2023,5,18,23,35.35,0.0,90.0,10.52,92.61,88.28,2.16
2023,5,19,0,43.9,0.0,90.0,9.35,98.95,88.26,2.33
2023,5,19,1,55.82,0.0,90.0,8.7,100.0,88.26,2.59
2023,5,19,2,78.65,0.0,90.0,8.96,97.9,88.26,3.64
2023,5,19,3,67.05,0.0,90.0,8.79,96.17,88.25,3.97
2023,5,19,4,75.06,3.58,89.28,8.6,95.42,88.26,3.81
2023,5,19,5,84.89,59.08,80.65,9.04,92.54,88.31,4.08
2023,5,19,6,91.87,160.32,69.44,10.05,86.27,88.34,4.07
2023,5,19,7,99.32,260.45,57.94,11.93,73.64,88.37,3.62
2023,5,19,8,100.0,399.98,46.47,14.36,59.05,88.39,3.39
2023,5,19,9,96.98,578.45,35.48,16.32,48.8,88.39,3.6
2023,5,19,10,97.11,657.45,25.96,17.65,43.38,88.38,3.77
2023,5,19,11,97.68,642.6,20.41,18.38,41.29,88.36,3.82
2023,5,19,12,94.59,617.7,22.16,18.62,40.87,88.35,3.83
2023,5,19,13,95.14,623.35,29.93,18.48,41.49,88.34,3.75
2023,5,19,14,83.69,583.85,40.3,18.09,42.59,88.35,3.58
2023,5,19,15,91.5,401.83,51.58,17.48,44.26,88.35,3.44
2023,5,19,16,85.4,292.38,63.09,16.61,46.85,88.37,3.33
2023,5,19,17,81.87,139.38,74.48,15.66,50.43,88.4,3.07
2023,5,19,18,79.24,28.33,85.44,13.87,65.16,88.43,1.96
2023,5,19,19,75.62,0.0,90.0,12.09,76.82,88.45,2.07
2023,5,19,20,75.68,0.0,90.0,11.49,79.85,88.47,2.14
2023,5,19,21,85.77,0.0,90.0,11.01,83.6,88.46,2.12
2023,5,19,22,67.83,0.0,90.0,10.48,87.5,88.47,2.06
2023,5,19,23,84.09,0.0,90.0,9.85,91.61,88.46,1.98
2023,5,20,0,84.82,0.0,90.0,9.18,96.42,88.44,1.92
2023,5,20,1,81.08,0.0,90.0,8.84,98.76,88.42,1.91
2023,5,20,2,97.41,0.0,90.0,9.01,97.0,88.4,2.53
2023,5,20,3,99.07,0.0,90.0,9.02,96.3,88.39,2.52
2023,5,20,4,99.15,3.7,89.23,8.97,96.02,88.39,2.35
2023,5,20,5,99.61,47.7,80.53,9.37,93.96,88.41,2.32
2023,5,20,6,99.8,127.93,69.32,10.17,90.1,88.45,2.4
2023,5,20,7,100.0,213.77,57.83,11.17,84.95,88.47,2.17
2023,5,20,8,99.95,289.52,46.35,12.54,78.09,88.47,1.94
2023,5,20,9,98.12,416.92,35.35,14.25,69.48,88.45,1.6
2023,5,20,10,99.71,469.98,25.79,15.68,62.41,88.43,1.43
2023,5,20,11,98.8,474.48,20.2,16.61,57.02,88.42,1.45
2023,5,20,12,78.23,683.53,21.96,17.13,53.86,88.4,1.58
2023,5,20,13,57.61,769.9,29.77,17.53,51.73,88.38,1.63
2023,5,20,14,70.02,627.05,40.16,17.63,50.55,88.35,1.74
2023,5,20,15,72.56,448.23,51.45,17.69,49.58,88.33,2.03
2023,5,20,16,76.99,251.05,62.96,17.6,49.43,88.31,2.29
2023,5,20,17,79.54,120.57,74.35,16.81,54.98,88.32,2.19
2023,5,20,18,82.16,25.05,85.3,14.79,73.78,88.33,1.68
2023,5,20,19,85.39,0.0,90.0,13.18,81.84,88.35,1.8
2023,5,20,20,82.31,0.0,90.0,12.49,86.03,88.37,1.7
2023,5,20,21,85.57,0.0,90.0,11.94,88.99,88.36,1.49
2023,5,20,22,77.13,0.0,90.0,11.58,91.02,88.36,1.32
2023,5,20,23,52.93,0.0,90.0,11.14,93.35,88.31,1.39
2023,5,21,0,39.64,0.0,90.0,10.56,95.98,88.26,1.67
2023,5,21,1,45.19,0.0,90.0,10.05,98.61,88.25,1.83
2023,5,21,2,56.32,0.0,90.0,9.52,100.0,88.26,1.79
2023,5,21,3,80.32,0.0,90.0,9.31,100.0,88.28,1.69
2023,5,21,4,83.48,3.67,89.18,9.13,100.0,88.28,1.63
2023,5,21,5,84.32,77.8,80.41,10.46,96.1,88.29,1.71
2023,5,21,6,88.11,222.23,69.21,12.05,88.9,88.32,1.54
2023,5,21,7,91.85,402.48,57.72,13.75,77.66,88.32,0.77
2023,5,21,8,63.22,591.45,46.24,14.7,69.31,88.3,0.96
2023,5,21,9,59.26,737.22,35.22,15.46,62.95,88.28,1.3
2023,5,21,10,68.17,761.88,25.64,16.5,56.87,88.27,1.91
2023,5,21,11,87.29,736.5,20.0,17.74,50.98,88.26,2.49
2023,5,21,12,85.73,657.58,21.77,18.27,48.7,88.25,2.72
2023,5,21,13,87.43,515.1,29.61,18.59,47.73,88.26,2.76
2023,5,21,14,86.58,481.27,40.02,18.89,46.71,88.25,2.65
2023,5,21,15,70.41,371.8,51.32,18.95,46.34,88.24,2.46
2023,5,21,16,55.52,265.45,62.83,18.49,47.76,88.23,2.2
2023,5,21,17,41.54,136.62,74.21,17.64,52.89,88.24,1.74
2023,5,21,18,27.7,28.92,85.17,16.03,68.76,88.25,1.16
2023,5,21,19,13.31,0.0,90.0,15.29,64.75,88.26,0.85
2023,5,21,20,16.24,0.0,90.0,14.79,65.38,88.27,0.94
2023,5,21,21,33.66,0.0,90.0,14.04,68.45,88.27,1.16
2023,5,21,22,17.79,0.0,90.0,13.48,70.81,88.27,1.09
2023,5,21,23,49.32,0.0,90.0,13.1,72.96,88.27,0.87
2023,5,22,0,74.58,0.0,90.0,13.21,70.95,88.26,0.5
2023,5,22,1,76.69,0.0,90.0,12.91,71.78,88.25,0.18
2023,5,22,2,99.0,0.0,90.0,12.04,76.09,88.24,0.61
2023,5,22,3,66.24,0.0,90.0,11.19,80.6,88.23,1.06
2023,5,22,4,53.66,4.12,89.13,10.25,87.06,88.25,1.44
2023,5,22,5,38.78,76.65,80.3,11.09,88.39,88.26,1.64
2023,5,22,6,26.94,227.65,69.1,12.53,81.46,88.28,1.96
2023,5,22,7,15.92,415.2,57.62,15.19,67.39,88.28,1.54
2023,5,22,8,27.82,590.95,46.14,17.47,57.06,88.25,1.38
2023,5,22,9,27.23,724.83,35.1,18.7,51.43,88.22,1.45
2023,5,22,10,66.75,753.05,25.49,19.51,47.33,88.2,1.42
2023,5,22,11,97.91,639.92,19.81,19.67,45.39,88.19,1.27
2023,5,22,12,95.32,648.28,21.58,19.91,44.23,88.17,1.08
2023,5,22,13,97.1,456.52,29.46,19.58,44.95,88.17,1.11
2023,5,22,14,99.82,146.48,39.89,18.79,48.19,88.17,1.59
2023,5,22,15,98.66,208.7,51.19,18.14,51.89,88.17,2.27
2023,5,22,16,99.41,113.35,62.7,17.12,58.65,88.19,2.44
2023,5,22,17,99.61,69.68,74.08,15.33,70.51,88.2,2.1
2023,5,22,18,99.8,19.5,85.03,13.81,82.23,88.2,1.31
2023,5,22,19,99.76,0.0,90.0,13.06,88.58,88.19,0.33
2023,5,22,20,99.0,0.0,90.0,12.55,93.6,88.19,0.81
2023,5,22,21,99.69,0.0,90.0,12.17,95.47,88.18,0.83
2023,5,22,22,99.69,0.0,90.0,12.17,95.75,88.16,0.77
2023,5,22,23,99.81,0.0,90.0,12.06,96.42,88.14,0.59
2023,5,23,0,99.01,0.0,90.0,12.05,95.38,88.13,0.44
2023,5,23,1,93.41,0.0,90.0,11.76,96.8,88.12,1.06
2023,5,23,2,99.85,0.0,90.0,11.52,97.01,88.12,1.57
2023,5,23,3,99.7,0.0,90.0,11.07,97.51,88.12,1.82
2023,5,23,4,99.78,2.9,89.09,10.27,99.07,88.14,1.87
2023,5,23,5,100.0,37.83,80.19,10.94,95.54,88.19,2.5
2023,5,23,6,100.0,105.25,69.01,11.73,89.07,88.22,2.68
2023,5,23,7,100.0,172.68,57.53,13.29,79.31,88.25,2.62
2023,5,23,8,100.0,228.3,46.04,15.4,67.5,88.24,2.85
2023,5,23,9,99.91,284.98,34.99,17.25,58.42,88.23,3.23
2023,5,23,10,100.0,336.7,25.34,18.12,55.23,88.24,3.68
2023,5,23,11,98.77,466.42,19.63,17.9,55.54,88.26,4.18
2023,5,23,12,97.04,393.98,21.4,17.32,57.63,88.29,4.54
2023,5,23,13,99.68,421.7,29.3,17.06,59.62,88.33,4.75
2023,5,23,14,100.0,210.5,39.75,16.69,61.65,88.36,4.66
2023,5,23,15,100.0,194.35,51.06,16.18,64.16,88.39,4.32
2023,5,23,16,100.0,141.62,62.58,15.68,66.74,88.41,3.88
2023,5,23,17,100.0,78.0,73.95,14.88,72.77,88.43,2.86
2023,5,23,18,100.0,21.27,84.9,13.4,85.53,88.46,1.64
2023,5,23,19,99.64,0.0,90.0,12.48,87.67,88.51,1.45
2023,5,23,20,99.75,0.0,90.0,12.23,87.49,88.55,1.26
2023,5,23,21,99.82,0.0,90.0,11.67,90.08,88.57,1.34
2023,5,23,22,95.83,0.0,90.0,11.03,93.56,88.57,1.57
2023,5,23,23,99.03,0.0,90.0,10.65,95.63,88.57,1.62
2023,5,24,0,99.66,0.0,90.0,10.39,96.86,88.57,1.54
2023,5,24,1,81.8,0.0,90.0,10.31,97.04,88.57,1.35
2023,5,24,2,83.13,0.0,90.0,10.35,96.56,88.58,1.04
2023,5,24,3,82.66,0.0,90.0,10.42,95.67,88.58,0.77
2023,5,24,4,79.27,5.07,89.04,10.38,95.6,88.59,0.67
2023,5,24,5,75.33,84.07,80.08,10.55,95.75,88.61,0.68
2023,5,24,6,72.31,237.3,68.91,11.47,92.39,88.63,1.07
2023,5,24,7,69.29,427.45,57.44,12.67,85.86,88.65,1.46
2023,5,24,8,64.21,581.25,45.95,13.99,77.18,88.64,1.85
2023,5,24,9,55.71,680.65,34.88,15.58,66.15,88.64,2.43
2023,5,24,10,77.64,698.78,25.2,16.38,57.25,88.64,2.72
2023,5,24,11,96.65,655.58,19.45,16.86,52.29,88.64,2.61
2023,5,24,12,74.19,646.12,21.22,17.38,48.96,88.64,2.39
2023,5,24,13,85.9,613.45,29.16,17.74,47.09,88.64,2.16
2023,5,24,14,96.12,466.98,39.62,17.65,46.73,88.64,1.84
2023,5,24,15,94.39,341.05,50.94,17.41,47.22,88.63,1.58
2023,5,24,16,87.69,245.75,62.45,16.93,49.34,88.62,1.44
2023,5,24,17,82.28,128.15,73.82,16.33,55.29,88.63,1.13
2023,5,24,18,77.17,31.3,84.76,15.0,69.08,88.65,1.1
2023,5,24,19,70.86,0.0,90.0,13.54,70.22,88.67,1.51
2023,5,24,20,43.49,0.0,90.0,12.32,74.8,88.69,1.83
2023,5,24,21,21.76,0.0,90.0,11.29,79.01,88.7,2.02
2023,5,24,22,17.05,0.0,90.0,10.27,82.42,88.7,2.14
2023,5,24,23,36.57,0.0,90.0,9.53,85.42,88.69,2.15
2023,5,25,0,64.46,0.0,90.0,8.95,88.2,88.69,2.11
2023,5,25,1,48.45,0.0,90.0,8.49,90.86,88.68,2.04
2023,5,25,2,47.14,0.0,90.0,8.09,93.1,88.68,1.99
2023,5,25,3,35.31,0.0,90.0,7.71,95.27,88.68,1.97
2023,5,25,4,48.61,4.6,88.99,7.39,97.52,88.69,1.99
2023,5,25,5,60.73,72.88,79.99,9.52,88.46,88.71,1.95
2023,5,25,6,74.04,193.2,68.82,12.05,77.48,88.74,2.11
2023,5,25,7,87.66,332.17,57.35,15.39,64.14,88.76,1.88
2023,5,25,8,59.01,566.3,45.86,17.07,55.96,88.78,1.58
2023,5,25,9,32.98,769.38,34.78,18.11,51.46,88.79,1.42
2023,5,25,10,35.84,853.4,25.07,18.81,48.02,88.79,1.22
2023,5,25,11,52.03,834.4,19.27,19.28,45.8,88.78,1.08
2023,5,25,12,72.72,664.9,21.05,19.62,44.52,88.76,1.11
2023,5,25,13,86.96,619.1,29.01,19.76,44.19,88.74,1.3
2023,5,25,14,89.41,493.02,39.49,19.44,45.44,88.72,1.52
2023,5,25,15,99.86,312.77,50.82,18.99,47.7,88.72,1.74
2023,5,25,16,99.61,166.12,62.33,18.45,50.81,88.73,2.05
2023,5,25,17,99.22,79.32,73.69,17.51,58.0,88.73,1.97
2023,5,25,18,99.47,21.45,84.62,15.31,76.37,88.72,1.8
2023,5,25,19,97.09,0.0,90.0,13.28,80.26,88.73,2.09
2023,5,25,20,97.23,0.0,90.0,12.43,82.03,88.74,2.12
2023,5,25,21,90.29,0.0,90.0,11.81,82.38,88.72,2.03
2023,5,25,22,89.67,0.0,90.0,11.39,81.95,88.7,1.86
2023,5,25,23,82.38,0.0,90.0,10.8,83.03,88.68,1.84
2023,5,26,0,94.14,0.0,90.0,10.1,85.62,88.68,1.92
2023,5,26,1,95.04,0.0,90.0,9.49,88.24,88.67,1.98
2023,5,26,2,72.91,0.0,90.0,8.94,90.95,88.66,2.04
2023,5,26,3,94.38,0.0,90.0,8.39,94.0,88.64,2.13
2023,5,26,4,88.49,5.22,88.95,7.99,96.72,88.64,2.16
2023,5,26,5,81.74,83.25,79.89,10.17,89.64,88.66,1.87
2023,5,26,6,75.97,229.25,68.74,12.8,77.15,88.69,1.77
2023,5,26,7,70.59,427.38,57.27,15.83,63.03,88.71,1.33
2023,5,26,8,62.82,584.45,45.78,18.01,53.18,88.71,0.37
2023,5,26,9,37.62,786.3,34.68,19.39,47.83,88.7,0.73
2023,5,26,10,63.45,795.58,24.95,19.83,45.81,88.69,1.41
2023,5,26,11,73.52,744.08,19.11,19.71,45.78,88.69,1.59
2023,5,26,12,81.49,630.42,20.88,19.64,46.11,88.7,1.59
2023,5,26,13,96.0,391.65,28.87,19.44,46.88,88.71,1.37
2023,5,26,14,89.18,431.15,39.37,19.41,46.77,88.71,0.92
2023,5,26,15,97.7,220.98,50.7,19.25,46.6,88.7,0.44
2023,5,26,16,98.22,148.65,62.21,18.99,47.17,88.69,0.4
2023,5,26,17,99.57,70.75,73.57,18.35,52.71,88.68,0.77
2023,5,26,18,99.4,19.3,84.49,16.88,66.78,88.69,1.0
2023,5,26,19,99.77,0.0,90.0,15.52,65.57,88.71,1.42
2023,5,26,20,98.28,0.0,90.0,14.53,70.07,88.73,1.71
2023,5,26,21,89.08,0.0,90.0,13.68,73.87,88.73,1.84
2023,5,26,22,65.5,0.0,90.0,13.02,77.77,88.72,1.86
2023,5,26,23,48.37,0.0,90.0,12.33,82.24,88.7,1.9
2023,5,27,0,35.68,0.0,90.0,11.46,85.93,88.68,2.01
2023,5,27,1,3.12,0.0,90.0,10.73,89.3,88.66,2.09
2023,5,27,2,10.88,0.0,90.0,10.24,92.38,88.65,2.03
2023,5,27,3,28.81,0.0,90.0,9.98,95.03,88.64,1.87
2023,5,27,4,29.89,6.07,88.9,9.85,96.57,88.65,1.72
2023,5,27,5,27.71,103.12,79.81,11.48,88.73,88.68,1.89
2023,5,27,6,29.29,281.52,68.66,13.72,76.79,88.69,2.02
2023,5,27,7,32.49,474.88,57.19,16.86,61.44,88.7,2.0
2023,5,27,8,6.1,669.62,45.7,18.74,53.72,88.68,1.59
2023,5,27,9,3.91,815.92,34.59,19.79,49.69,88.65,1.31
2023,5,27,10,4.24,915.5,24.83,20.57,46.51,88.62,1.21
2023,5,27,11,64.35,795.83,18.95,21.42,43.97,88.59,1.14
2023,5,27,12,58.44,877.25,20.71,22.11,42.19,88.56,1.15
2023,5,27,13,80.71,728.92,28.73,22.58,41.14,88.52,1.18
2023,5,27,14,91.41,617.2,39.24,22.56,40.87,88.49,1.19
2023,5,27,15,82.45,433.85,50.58,22.1,41.97,88.48,1.31
2023,5,27,16,91.18,204.3,62.09,21.13,45.65,88.48,1.71
2023,5,27,17,95.99,105.28,73.45,20.17,53.26,88.48,1.87
2023,5,27,18,97.66,24.17,84.36,17.69,70.92,88.46,2.14
2023,5,27,19,99.44,0.0,90.0,15.69,74.2,88.43,2.48
2023,5,27,20,99.37,0.0,90.0,14.93,75.43,88.43,2.31
2023,5,27,21,99.75,0.0,90.0,14.44,79.33,88.45,2.64
2023,5,27,22,99.71,0.0,90.0,14.6,83.92,88.45,2.88
2023,5,27,23,99.77,0.0,90.0,14.02,90.85,88.47,3.24
2023,5,28,0,94.35,0.0,90.0,13.15,95.09,88.44,2.3
2023,5,28,1,44.12,0.0,90.0,12.45,96.98,88.4,2.2
2023,5,28,2,57.61,0.0,90.0,12.46,96.37,88.35,2.1
2023,5,28,3,62.53,0.0,90.0,11.49,99.66,88.28,2.34
2023,5,28,4,67.28,6.0,88.86,10.99,100.0,88.24,2.38
2023,5,28,5,71.8,86.75,79.73,12.53,95.71,88.23,2.88
2023,5,28,6,76.81,230.0,68.58,14.11,89.84,88.26,2.34
2023,5,28,7,81.95,409.02,57.12,16.99,72.2,88.31,2.25
2023,5,28,8,94.58,594.83,45.63,19.68,51.87,88.32,2.57
2023,5,28,9,99.57,650.78,34.51,21.63,37.24,88.33,2.84
2023,5,28,10,98.53,653.35,24.72,23.05,29.09,88.28,2.44
2023,5,28,11,98.91,569.33,18.79,24.25,25.41,88.2,2.19
2023,5,28,12,99.35,523.58,20.55,25.04,24.2,88.21,3.85
2023,5,28,13,99.11,586.08,28.59,24.74,25.09,88.2,4.52
2023,5,28,14,85.05,564.58,39.12,24.19,26.44,88.19,4.65
2023,5,28,15,96.71,371.9,50.47,22.93,29.58,88.19,4.95
2023,5,28,16,93.61,248.95,61.98,20.98,35.88,88.24,5.15
2023,5,28,17,91.56,123.05,73.33,18.43,46.45,88.3,4.8
2023,5,28,18,89.69,31.65,84.22,15.92,59.68,88.34,3.65
2023,5,28,19,87.25,0.0,90.0,14.52,68.69,88.32,2.17
2023,5,28,20,97.43,0.0,90.0,13.57,77.38,88.3,1.47
2023,5,28,21,94.01,0.0,90.0,13.11,79.91,88.28,1.18
2023,5,28,22,91.56,0.0,90.0,12.71,81.08,88.29,1.28
2023,5,28,23,68.52,0.0,90.0,12.37,81.82,88.27,1.34
2023,5,29,0,51.77,0.0,90.0,12.24,79.64,88.24,1.1
2023,5,29,1,74.87,0.0,90.0,11.83,78.98,88.24,0.97
2023,5,29,2,66.04,0.0,90.0,11.24,81.28,88.24,1.02
2023,5,29,3,59.77,0.0,90.0,10.75,83.86,88.23,1.3
2023,5,29,4,65.83,5.43,88.82,9.95,89.05,88.24,1.61
2023,5,29,5,71.89,70.85,79.65,11.22,89.0,88.26,1.9
2023,5,29,6,78.24,181.77,68.52,12.8,81.75,88.3,2.64
2023,5,29,7,84.63,363.42,57.06,15.28,69.95,88.33,2.94
2023,5,29,8,81.42,498.52,45.56,17.77,58.72,88.32,3.05
2023,5,29,9,88.73,558.62,34.43,19.3,52.34,88.3,3.16
2023,5,29,10,72.18,681.45,24.61,20.34,47.42,88.29,3.07
2023,5,29,11,90.22,639.6,18.65,21.13,44.26,88.28,2.76
2023,5,29,12,91.09,514.2,20.4,21.64,42.67,88.26,2.23
2023,5,29,13,93.55,552.22,28.46,21.82,42.25,88.24,1.81
2023,5,29,14,95.98,382.8,39.01,21.7,42.6,88.21,1.44
2023,5,29,15,92.66,361.8,50.35,21.32,43.71,88.21,1.16
2023,5,29,16,95.27,211.65,61.87,20.56,46.51,88.22,0.63
2023,5,29,17,96.84,106.4,73.21,19.6,53.37,88.25,0.32
2023,5,29,18,98.45,29.0,84.09,18.33,62.46,88.27,0.57
2023,5,29,19,99.7,0.0,90.0,16.7,74.12,88.3,1.01
2023,5,29,20,99.37,0.0,90.0,15.64,79.34,88.34,1.16
2023,5,29,21,98.68,0.0,90.0,14.88,82.0,88.35,1.09
2023,5,29,22,99.74,0.0,90.0,14.39,81.72,88.35,0.81
2023,5,29,23,99.81,0.0,90.0,14.04,81.13,88.34,0.69
2023,5,30,0,99.92,0.0,90.0,13.56,82.45,88.35,0.75
2023,5,30,1,99.07,0.0,90.0,13.15,83.68,88.36,0.94
2023,5,30,2,99.98,0.0,90.0,12.48,86.48,88.38,1.32
2023,5,30,3,99.92,0.0,90.0,11.72,90.46,88.43,1.64
2023,5,30,4,100.0,4.57,88.78,11.16,93.82,88.47,1.88
2023,5,30,5,100.0,43.67,79.58,12.23,93.09,88.52,2.23
2023,5,30,6,100.0,123.32,68.45,13.25,89.32,88.56,3.18
2023,5,30,7,100.0,209.7,57.0,14.62,82.85,88.59,3.84
2023,5,30,8,100.0,306.35,45.5,15.94,74.32,88.58,4.52
2023,5,30,9,99.94,415.02,34.36,16.87,67.11,88.58,4.9
2023,5,30,10,99.25,497.48,24.51,17.52,62.72,88.58,4.87
2023,5,30,11,99.08,485.5,18.5,18.11,59.68,88.58,4.4
2023,5,30,12,95.55,357.08,20.25,18.52,58.1,88.57,3.71
2023,5,30,13,98.55,306.9,28.33,18.36,58.95,88.58,3.17
2023,5,30,14,99.68,265.77,38.89,18.17,60.89,88.6,2.83
2023,5,30,15,99.92,198.93,50.24,17.94,62.82,88.62,2.63
2023,5,30,16,99.89,139.27,61.75,17.32,67.27,88.65,2.45
2023,5,30,17,100.0,73.22,73.09,16.49,74.61,88.68,2.27
2023,5,30,18,100.0,23.25,83.96,15.29,85.95,88.72,1.79
2023,5,30,19,99.46,0.0,90.0,13.99,92.54,88.75,1.83
2023,5,30,20,92.47,0.0,90.0,13.59,94.02,88.78,1.93
2023,5,30,21,84.54,0.0,90.0,13.22,95.21,88.79,1.98
2023,5,30,22,89.6,0.0,90.0,12.85,96.19,88.77,1.95
